,nyt_id,facility_name,facility_type,facility_city,facility_county,facility_county_fips,state,facility_lng,facility_lat,latest_inmate_population,max_inmate_population_2020,total_inmate_cases,total_inmate_deaths,total_officer_cases,total_officer_deaths,note
186,4850C98A,Arapahoe Community Treatment Center,State rehabilitation center,Englewood,Arapahoe,8005,colorado,-105.0292615,39.6557277,,,11,0,2,0.0,
187,0F9E3CDB,Aspire Youth Services Center facility,State juvenile detention,Golden,Jefferson,8059,colorado,-105.2067656,39.7431613,16.0,,3,0,12,0.0,
188,9678E55E,Centennial Community Transition Center,State prison,Englewood,Arapahoe,8005,colorado,-104.8209908,39.5882482,,,25,0,6,0.0,
189,F3CE58EA,Commerce Transitional Center,State prison,Commerce City,Adams,8001,colorado,-104.9170023,39.7860291,,,3,0,1,0.0,
190,5B42E3BC,Dahlia Facility,State prison,Denver,Denver,8031,colorado,-104.9346773,39.7807883,,,4,0,2,0.0,
191,DEB6CB91,Fox Facility,State prison,Denver,Denver,8031,colorado,-104.9945413,39.7764453,,,7,0,2,0.0,
192,94481929,Gateway Residential Center,State rehabilitation center,Grand Junction,Mesa,8077,colorado,-108.55542,39.070657,,,6,0,6,0.0,
193,67A60EE0,Giliam Youth Services Center,State juvenile detention,Denver,Denver,8031,colorado,-104.9728007,39.757578,,,6,0,13,0.0,
194,D322F3DC,Henderson Transitional Center,State prison,Henderson,Tarrant,48439,colorado,-97.3433761,32.7597274,,,10,0,10,0.0,
195,739B86D0,Intervention Community Corrections Services halfway house,State halfway house,Boulder,Boulder,8013,colorado,-105.2674489,40.0170047,,,18,0,3,0.0,
196,979FCA67,Independence House Pecos,State halfway house,Denver,Denver,8031,colorado,-105.0068015,39.7730903,,,34,1,8,0.0,
197,2231F1E3,Independence House South Federal,State halfway house,Denver,Denver,8031,colorado,-105.0254223,39.6662635,,,0,1,3,0.0,
198,3B0D3987,Intervention Community Corrections Services facility,State halfway house,Greeley,Weld,8123,colorado,-104.6976459,40.4447863,,,52,0,20,0.0,
199,F2951DE0,Mount View Youth Services Center facility,State juvenile detention,Lakewood,Jefferson,8059,colorado,-105.0878203,39.648372,61.0,,21,0,36,0.0,
200,439264FE,Pueblo Youth Services Center,State juvenile detention,Pueblo,Pueblo,8101,colorado,-104.6266174,38.2821083,15.0,,6,0,9,0.0,
201,158FF64E,Roberts Road Residential Facility,State halfway house,Colorado Springs,El Paso,8041,colorado,-104.8179946,38.8834039,,,58,0,20,0.0,
202,B4F0FA71,Spring Creek Youth Services Center,State juvenile detention,Colorado Springs,El Paso,8041,colorado,-104.7747573,38.7866592,46.0,,26,0,20,0.0,
203,8BBABB5E,Ulster Facility,State prison,Denver,Denver,8031,colorado,-104.894424,39.772003,,,2,0,1,0.0,
204,847CAA63,Weld County work release,Low-security work release,Greeley,Weld,8123,colorado,-104.701355,40.450782,,,16,0,7,0.0,
205,1C2A6411,Zebulon Pike Youth Services Center,State juvenile detention,Colorado Springs,El Paso,8041,colorado,-104.8526853,38.824016,,,4,0,9,0.0,
206,B2A02FCE,Bridgeport Correctional Center,State prison,Bridgeport,Fairfield,9001,connecticut,-73.201062,41.1904967,579.0,620.0,359,1,6,0.0,
207,D5443A16,Brookyln Correctional Center,State prison,Brooklyn,Windham,9015,connecticut,-71.9542035,41.7842438,318.0,351.0,157,0,0,0.0,
208,829B3E92,Carl Robinson Correctional Institution,State prison,Enfield,Hartford,9003,connecticut,-72.515607,42.0156533,835.0,917.0,399,0,11,0.0,
209,4C3D1A7F,Cheshire Correctional Institution,State prison,Cheshire,New Haven,9009,connecticut,-72.9000526,41.5214745,1076.0,1124.0,405,0,5,0.0,
210,34089A08,Corrigan-Radgowski Correctional Center,State prison,Uncasville,New London,9011,connecticut,-72.1116828,41.4531688,626.0,630.0,418,0,12,0.0,
211,D95ED6FA,Garner Correctional Institution,State prison,Newtown,Fairfield,9001,connecticut,-73.2721138,41.4001595,504.0,521.0,173,0,3,0.0,
212,7169CA78,Hartford Correctional Center,State prison,Hartford,Hartford,9003,connecticut,-72.6615415,41.793534,724.0,818.0,401,0,16,0.0,
213,B608D5C2,MacDougall-Walker Correctional Institution,State prison,Suffield,Hartford,9003,connecticut,-72.6285688,41.9477273,1370.0,1440.0,742,0,3,0.0,
214,041B3B4C,MacDougall-Walker Infirmary,State facility,Suffield,Hartford,9003,connecticut,-72.6285688,41.9477273,,,248,2,0,0.0,
215,DFC01B43,Manson Youth Institution,State juvenile detention,Chesire,New Haven,9009,connecticut,-72.8995496,41.5288489,221.0,,25,0,3,0.0,
216,29442032,New Haven Correctional Center,State prison,New Haven,New Haven,9009,connecticut,-72.9401447,41.3172225,607.0,682.0,359,0,0,0.0,
217,CCFA0225,Northern Correctional Institution,State prison,Somers,Tolland,9013,connecticut,-72.4948806,42.0188064,89.0,166.0,66,0,1,0.0,
218,EFC040FB,Osborn Correctional Institution,State prison,Somers,Tolland,9013,connecticut,-72.5000538,42.0320211,970.0,1073.0,544,5,1,0.0,
219,0B842196,Willard-Cybulski Correctional Institution,State prison,Enfield,Tolland,9013,connecticut,-72.5064489,42.023302,395.0,472.0,107,1,0,0.0,
220,C33104D1,York Correctional Institution,State prison,Niantic,New London,9011,connecticut,-72.2374802,41.3228139,525.0,525.0,252,0,1,0.0,
221,E468D27E,James T. Vaughn Correctional Center,State prison,Smyrna,New Castle,10003,delaware,-75.5996353,39.3330245,1890.0,1890.0,676,8,211,0.0,
222,CD644DE6,Howard R. Young Correctional Institution,State prison,Wilmington,New Castle,10003,delaware,-75.5297229,39.7413509,1230.0,1244.0,496,0,126,0.0,
223,BB330559,Delores J. Baylor Women's Correctional Institution,State prison,New Castle,New Castle,10003,delaware,-75.581426,39.7033341,206.0,206.0,93,0,27,0.0,
224,2314F8D3,Sussex Correctional Institution,State prison,Georgetown,Sussex,10005,delaware,-75.3702148,38.6598301,907.0,954.0,616,5,104,0.0,
225,4D6B6361,Morris Community Corrections Center,State prison,Dover,Kent,10001,delaware,-75.5273433,39.1532366,46.0,82.0,20,0,6,0.0,
226,DCF218E3,Hazel D. Plant Women's Treatment Facility,State prison,New Castle,New Castle,10003,delaware,-75.5751634,39.6921445,28.0,,3,0,0,0.0,
227,1653E69B,Plummer Community Corrections Center,State prison,Wilmington,New Castle,10003,delaware,-75.5286935,39.7565248,110.0,110.0,80,0,24,0.0,
228,B7173DB0,Sussex Community Corrections Center,State prison,Georgetown,Sussex,10005,delaware,-75.3702148,38.6598301,145.0,145.0,36,0,16,0.0,
229,AB5FF571,Apalachee Correctional Institution,State prison,Sneads,Jackson,12063,florida,-84.885904,30.712311,1628.0,1700.0,174,1,96,0.0,
230,85E1DCF9,Avon Park Correctional Institution,State prison,Avon Park,Polk,12105,florida,-81.359651,27.6621565,1497.0,1497.0,230,3,81,0.0,
231,694B0A6E,Baker Correctional Institution,State prison,Sanderson,Baker,12003,florida,-82.3744039,30.2144847,1669.0,1669.0,574,1,83,0.0,
232,4043040E,Bay Correctional Facility,State prison,Panama City,Bay,12005,florida,-85.5055533,30.2666801,859.0,884.0,359,2,68,0.0,
233,763CEDCA,Blackwater River Correctional Facility,State prison,Milton,Santa Rosa,12113,florida,-86.9530029,30.6456508,1873.0,1873.0,155,7,56,0.0,
234,A8401B83,Calhoun Correctional Institution,State prison,Blountstown,Calhoun,12013,florida,-85.064783,30.408688,1706.0,1706.0,195,3,58,0.0,
235,37904D9E,Century Correctional Institution,State prison,Century,Escambia,12033,florida,-87.2925447,30.9589095,1479.0,1488.0,776,3,75,0.0,
236,CB9EABA3,Central Florida Reception Center prison,State prison,Orlando,Orange,12095,florida,-81.1541366,28.4633896,2647.0,,286,5,145,0.0,
237,C1102FBD,Charlotte Correctional Institution,State prison,Punta Gorda,Charlotte,12015,florida,-81.9034389,26.8046064,1273.0,1273.0,63,0,55,0.0,
238,38E4B078,Columbia Correctional Institution,State prison,Lake City,Columbia,12023,florida,-82.5027676,30.193184,2239.0,2239.0,1369,10,113,0.0,
239,39FC4616,Cross City Correctional Institution,State prison,Cross City,Dixie,12029,florida,-83.0987298,29.6346041,1433.0,1520.0,310,3,89,0.0,
240,74E15D35,Dade Correctional Institution,State prison,Florida City,Miami-Dade,12086,florida,-80.4999391,25.415396,1427.0,1427.0,102,10,215,0.0,
241,713A851C,Desoto Annex prison,State prison,Arcadia,DeSoto,12027,florida,-81.8318013,27.2088797,1754.0,1754.0,215,0,64,0.0,
242,C666F452,Everglades Correctional Institution,State prison,Miami,Miami-Dade,12086,florida,-80.496808,25.6485353,2060.0,2111.0,414,6,156,0.0,
243,AE7EF219,Florida State Prison,State prison,Railford,Bradford,12007,florida,-82.1827037,30.0580111,1967.0,1967.0,154,0,116,0.0,
244,5929C8B6,Florida Women's Reception Center prison,State prison,Ocala,Marion,12083,florida,-82.1881873,29.3105866,905.0,,502,3,82,1.0,
245,2D4DDBB9,Franklin Correctional Institution,State prison,Carrabelle,Franklin,12037,florida,-84.6458784,29.879882,1182.0,1946.0,323,3,58,0.0,
246,CB65BA05,Gadsden Correctional Facility,State prison,Quincy,Gadsden,12039,florida,-84.6545379,30.5895709,973.0,1475.0,108,0,50,0.0,
247,1C4BF33F,Gadsden Re-Entry Center prison,State prison,Havana,Gadsden,12039,florida,-84.495035,30.5467523,293.0,,209,0,54,0.0,
248,C22CC7BE,Graceville Correctional Facility,State prison,Graceville,Jackson,12063,florida,-85.4893707,30.9441916,1740.0,1911.0,677,6,91,0.0,
249,6A92F6FC,Gulf Correctional Institution,State prison,Wewahitchka,Gulf,12045,florida,-85.2638924,30.1742915,1204.0,1301.0,277,2,81,1.0,
250,63568260,Hamilton Correctional Institution,State prison,Jasper,Hamilton,12047,florida,-82.9631939,30.5046671,1952.0,2052.0,362,2,92,0.0,
251,04F8E6F9,Hardee Correctional Institution,State prison,Bowling Green,Hardee,12049,florida,-82.0116913,27.5912019,1713.0,1713.0,126,0,97,0.0,
252,EB317BE9,Hernando Correctional Institution,State prison,Brooksville,Hernando,12053,florida,-82.4541463,28.4830854,548.0,548.0,0,0,14,0.0,
253,81A2F225,Holmes Correctional Institution,State prison,Bonifay,Holmes,12059,florida,-85.6699882,30.7586889,1345.0,1431.0,174,2,55,0.0,
254,AC9502F5,Homestead Correctional Institution,State prison,Homestead,Miami-Dade,12086,florida,-80.4984553,25.4138124,596.0,624.0,317,3,82,0.0,
255,281C9393,Jackson Correctional Institution,State prison,Malone,Jackson,12063,florida,-85.1679252,30.9686908,1434.0,1434.0,204,0,95,1.0,
256,E502BD8C,Jefferson Correctional Institution,State prison,Monticello,Jefferson,12065,florida,-83.7983087,30.51004,708.0,737.0,260,0,89,0.0,
257,0ABE9382,Lake Correctional Institution,State prison,Clermont,Lake,12069,florida,-81.7657302,28.6226165,1052.0,1066.0,106,1,79,0.0,
258,016CFD91,Lake City Correctional Facility,State prison,Lake City,Columbia,12023,florida,-82.5074157,30.1937179,793.0,805.0,76,0,45,0.0,
259,BAB8E023,Lancaster Correctional Institution,State prison,Trenton,Gilchrist,12041,florida,-82.8653998,29.6105151,778.0,778.0,108,1,81,0.0,
260,642FD9DE,Lawtey Correctional Institution,State prison,Lawtey,Bradford,12007,florida,-82.0713544,30.0327796,824.0,,283,0,75,0.0,
261,6DCD6F02,Liberty Correctional Institution,State prison,Bristol,Liberty,12077,florida,-84.9757496,30.4321407,1753.0,1753.0,232,3,95,0.0,
262,EF18673F,Lowell Correctional Institution,State prison,Ocala,Marion,12083,florida,-82.1948451,29.3232411,2112.0,2161.0,1015,3,124,0.0,
263,12F9A0D5,Madison Correctional Institution,State prison,Madison,Madison,12079,florida,-83.4211536,30.4428717,1068.0,1116.0,125,1,83,1.0,
264,9636A1AF,Marion Correctional Institution,State prison,Ocala,Marion,12083,florida,-82.1768417,29.3060321,1461.0,1533.0,316,0,81,0.0,
265,652ED779,Martin Correctional Institution,State prison,Indiantown,Martin,12085,florida,-80.4826583,27.1975803,1872.0,1872.0,9,0,50,0.0,
266,F6EBDC60,Mayo Correctional Institution Annex,State prison,Mayo,Lafayette,12067,florida,-83.3051525,30.1327563,1402.0,1402.0,955,1,73,0.0,
267,101230DC,Moore Haven Correctional Facility,State prison,Moore Haven,Glades,12043,florida,-81.1201394,26.838374,851.0,885.0,182,1,52,0.0,
268,5370C7D5,New River Correctional Institution,State prison,Raiford,Bradford,12007,florida,-82.1836504,30.0584395,848.0,1225.0,104,3,50,0.0,
269,2DC6A1E5,Northwest Florida Reception Center prison,State prison,Chipley,Washington,12133,florida,-85.6568367,30.5176927,2080.0,,362,1,124,0.0,
270,B32B69A1,Okaloosa Correctional Institution,State prison,Crestview,Okaloosa,12091,florida,-86.5240944,30.6946544,1018.0,1037.0,28,2,69,0.0,
271,F543DC00,Okeechobee Correctional Institution,State prison,Okeechobee,Okeechobee,12093,florida,-80.7841,27.3993504,2335.0,2335.0,142,6,84,0.0,
272,24DE9005,Polk Correctional Institution,State prison,Polk City,Polk,12105,florida,-81.7852955,28.191485,1214.0,1214.0,216,1,69,0.0,
273,41EFB8E0,Putnam Correctional Institution,State prison,East Palatka,Putnam,12107,florida,-81.5881271,29.645153,426.0,,110,0,40,0.0,
274,EE41A107,Reception and Medical Center prison,State facility,Lake Butler,Union,12125,florida,-82.3670578,29.9945125,1917.0,,340,45,210,2.0,
275,86571B59,Santa Rosa Correctional Institution,State prison,Milton,Santa Rosa,12113,florida,-86.9682775,30.6455668,2680.0,2680.0,809,0,217,0.0,
276,9E28CD00,South Florida Reception Center prison,State prison,Doral,Miami-Dade,12086,florida,-80.4255427,25.8073845,1466.0,,210,26,201,0.0,
277,C83E7D7B,South Bay Correctional Facility,State prison,South Bay,Palm Beach,12099,florida,-80.7187306,26.6577441,1782.0,1787.0,456,8,104,0.0,
278,985301C9,Sumter Correctional Institution,State prison,Bushnell,Sumter,12119,florida,-82.2045704,28.6174575,1281.0,1395.0,109,3,86,0.0,
279,F3119CD2,Suwannee Correctional Institution,State prison,Live Oak,Suwannee,12121,florida,-82.8688796,30.2380869,1933.0,1946.0,884,7,154,0.0,
280,7D742ECA,Taylor Correctional Institution,State prison,Perry,Taylor,12123,florida,-83.7150949,30.0401786,2071.0,2192.0,710,5,54,1.0,
281,523CFABC,Tomoka Correctional Institution,State prison,Daytona Beach,Volusia,12127,florida,-81.15687,29.1514046,1625.0,1634.0,183,2,78,0.0,
282,4C67ACEE,Union Correctional Institution,State prison,Raiford,Union,12125,florida,-82.192696,30.0696358,1926.0,1926.0,194,15,129,0.0,
283,867320D5,Wakulla Correctional Institution,State prison,Crawfordville,Wakulla,12129,florida,-84.1744418,30.261194,2824.0,2872.0,288,6,251,0.0,
284,DBDFE143,Walton Correctional Institution,State prison,DeFuniak Springs,Walton,12131,florida,-86.1027907,30.7781095,1439.0,,346,1,76,0.0,
285,228AE758,Zephyrhills Correctional Institution,State prison,Zephyrhills,Pasco,12101,florida,-82.1970567,28.1978703,687.0,,176,3,84,0.0,
286,2A540CF1,Broward Regional Juvenile Detention Center,State juvenile detention,Fort Lauderdale,Broward,12011,florida,-80.1710135,26.1242046,44.0,,7,0,33,0.0,
287,22B952FA,Palm Beach Regional Juvenile Detention Center,State juvenile detention,West Palm Beach,Palm Beach,12099,florida,-80.0676359,26.7511048,25.0,,2,0,14,0.0,
288,E3303E7A,Miami-Dade Regional Juvenile Detention Center,State juvenile detention,Miami,Miami-Dade,12086,florida,-80.2412239,25.8062152,43.0,,15,0,38,0.0,
289,2F0B08EB,Collier Regional Juvenile Detention Center,State juvenile detention,Naples,Collier,12021,florida,-81.7641916,26.1302283,28.0,,4,0,5,0.0,
290,47A5FD2F,Manatee Regional Juvenile Detention Center,State juvenile detention,Bradenton,Manatee,12081,florida,-82.5667779,27.4837077,23.0,,4,0,9,0.0,
291,234AE3A5,Orange Regional Juvenile Detention Center,State juvenile detention,Orlando,Orange,12095,florida,-81.3523466,28.5101164,31.0,,9,0,18,0.0,
292,9DD19FF6,Pinellas Regional Juvenile Detention Center,State juvenile detention,Clearwater,Pinellas,12103,florida,-82.7014541,27.9036216,39.0,,8,0,18,0.0,
293,70867FBD,Volusia Regional Juvenile Detention Center,State juvenile detention,Daytona Beach,Volusia,12127,florida,-81.1448287,29.1363182,31.0,,8,0,20,0.0,
294,CE7F4B93,Saint Lucie Regional Juvenile Detention Center,State juvenile detention,Fort Pierce,St. Lucie,12111,florida,-80.3372951,27.3948927,38.0,,7,0,21,0.0,
295,28E6A100,Leon Regional Juvenile Detention Center,State juvenile detention,Tallahassee,Leon,12073,florida,-84.338095,30.4157793,25.0,,1,0,16,0.0,
296,43D92E67,Brevard Regional Juvenile Detention Center,State juvenile detention,Cocoa,Brevard,12009,florida,-80.7843959,28.449164,9.0,,1,0,8,0.0,
297,BAFE9EAE,Southwest Florida Regional Juvenile Detention Center,State juvenile detention,Fort Myers,Lee,12071,florida,-81.808303,26.6333041,24.0,,6,0,11,0.0,
298,FAB4E9AB,Duval Regional Juvenile Detention Center,State juvenile detention,Jacksonville,Duval,12031,florida,-81.6380003,30.3457468,48.0,,16,0,11,0.0,
299,A029DD62,Escambia Regional Juvenile Detention Center,State juvenile detention,Pensacola,Escambia,12033,florida,-87.2371289,30.442802,20.0,,1,0,26,0.0,
300,893DBBC3,Okaloosa Regional Juvenile Detention Center,State juvenile detention,Crestview,Okaloosa,12091,florida,-86.5659494,30.7524657,16.0,,0,0,7,0.0,
301,C5810FCC,Bay Regional Juvenile Detention Center,State juvenile detention,Panama City,Bay,12005,florida,-85.6546076,30.1671821,18.0,,1,0,18,0.0,
302,D37E4193,Alachua Regional Juvenile Detention Center,State juvenile detention,Gainesville,Alachua,12001,florida,-82.2714581,29.6786747,27.0,,2,0,22,0.0,
303,F9582AFC,Marion Regional Juvenile Detention Center,State juvenile detention,Ocala,Marion,12083,florida,-82.1740116,29.1972141,30.0,,2,0,19,0.0,
304,AB25DDA3,Pasco Regional Juvenile Detention Center,State juvenile detention,San Antonio,Pasco,12101,florida,-82.3435699,28.3233126,12.0,,0,0,6,0.0,
305,A0D147DE,Hillsborough Regional Juvenile Detention Center,State juvenile detention,Tampa,Hillsborough,12057,florida,-82.5108652,27.9808761,27.0,,0,0,4,0.0,
306,09131F23,Broward Youth Treatment Center,State juvenile detention,Pembroke Pines,Broward,12011,florida,-80.2526339,25.997487,17.0,,5,0,6,0.0,
307,291FE566,Columbus Youth Academy,State juvenile detention,Tampa,Hillsborough,12057,florida,-82.341732,27.9666885,26.0,,1,0,11,0.0,
308,DDEDBA18,Crestview Youth Academy,State juvenile detention,Crestview,Okaloosa,12091,florida,-86.5229492,30.700571,28.0,,5,0,16,0.0,
309,81DB39A0,Miami Youth Academy,State juvenile detention,Miami,Miami-Dade,12086,florida,-80.2412239,25.8062152,11.0,,6,0,16,0.0,
310,68AFE3CA,Miami Girls Academy,State juvenile detention,Miami,Miami-Dade,12086,florida,-80.2412239,25.8062152,9.0,,0,0,6,0.0,
311,D8758E94,Dove Academy,State juvenile detention,Graceville,Jackson,12063,florida,-85.4943847,30.951503,16.0,,8,0,23,0.0,
312,6FA828A7,Daytona Juvenile Residential Facility,State juvenile detention,Daytona Beach,Volusia,12127,florida,-81.1427591,29.1367366,32.0,,5,0,9,0.0,
313,63D9D7F7,Palm Beach Youth Academy,State juvenile detention,West Palm Beach,Palm Beach,12099,florida,-80.1977341,26.6871817,18.0,,28,0,24,0.0,
314,CF7A0FBF,Palm Beach Youth Academy Substance Abuse,State juvenile detention,West Palm Beach,Palm Beach,12099,florida,-80.1977341,26.6871817,34.0,,15,0,0,0.0,
315,618FF770,Okeechobee Youth Development Center,State juvenile detention,Okeechobee,Okeechobee,12093,florida,-80.8240336,27.3073852,1.0,,16,0,5,0.0,
316,55351E88,Okeechobee Youth Treatment Center,State juvenile detention,Okeechobee,Okeechobee,12093,florida,-80.8240336,27.3073852,,,0,0,4,0.0,
317,36DB67E5,Okeechobee Girls Academy,State juvenile detention,Okeechobee,Okeechobee,12093,florida,-80.8211162,27.2940165,,,1,0,5,0.0,
318,59FF1537,Okeechobee Sex Offender Facility,State juvenile detention,Okeechobee,Okeechobee,12093,florida,-80.8297828,27.2439349,4.0,,2,0,2,0.0,
319,AF4F3A85,Okeechobee juvenile center,State juvenile detention,Okeechobee,Okeechobee,12093,florida,-80.8240336,27.3073852,13.0,,17,0,4,0.0,
